name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2021-11-03,8.9,4.1,6.7,6.1,2.9,4.3,5.2,90.3,3.554,100,12.5,rain,0,0,41.5,22.4,329.4,1005.5,74.9,37,34.1,3.1,2,,2021-11-03T07:08:58,2021-11-03T16:26:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-04,7.7,1.7,5.4,4.4,-0.7,2,2.2,80.5,3.477,100,12.5,rain,0,0,46.3,27.4,326,1016.2,60.5,51.4,34.2,3.1,2,,2021-11-04T07:10:55,2021-11-04T16:24:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-11-05,11,0.5,6.1,11,-2,4.4,4.1,87.7,0.026,100,4.17,rain,0,0,33.2,16.9,239.4,1023.4,61.8,37.8,41.3,3.5,2,,2021-11-05T07:12:52,2021-11-05T16:22:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-11-06,12,8.5,10.3,12,6.3,9.2,7.4,82.4,0.881,100,25,rain,0,0,62.2,32.7,240.6,1017.3,70.3,30.1,20.3,1.7,1,,2021-11-06T07:14:49,2021-11-06T16:20:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03281099999"
york,2021-11-07,10.7,5.2,8.4,10.7,2.9,6.1,3.4,71.2,0.097,100,4.17,rain,0,0,59.7,30.2,284.3,1016.9,38,18.3,41.1,3.5,2,,2021-11-07T07:16:46,2021-11-07T16:18:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,C9600,03281099999"
york,2021-11-08,11.3,3.4,7.9,11.3,1.6,6.9,6,87.8,0,0,0,,0,0,38,17.4,201.2,1020,71.2,17.7,36.6,3.2,2,,2021-11-08T07:18:43,2021-11-08T16:16:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03281099999"
york,2021-11-09,14.5,10.6,12.5,14.5,10.6,12.5,10.4,87.3,0.194,100,20.83,rain,0,0,50,25.9,209.9,1017.9,71.4,31.9,29.8,2.6,2,,2021-11-09T07:20:39,2021-11-09T16:14:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-10,11.2,8.9,10.1,11.2,8.6,9.9,8.4,89.2,0.298,100,33.33,rain,0,0,21.4,9.3,229.5,1021.6,94.9,30.4,22.7,1.8,1,,2021-11-10T07:22:36,2021-11-10T16:13:14,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-11,11.2,6.7,9.3,11.2,5.4,8.7,7.9,90.6,0,0,0,,0,0,45.4,19.1,174.7,1020,84.2,17.1,31.7,2.9,2,,2021-11-11T07:24:31,2021-11-11T16:11:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-12,11.7,9.1,10.6,11.7,6,9.7,8.8,88.8,1.593,100,58.33,rain,0,0,53.9,29.1,201.7,1004.8,81.2,31.9,16.7,1.5,1,,2021-11-12T07:26:27,2021-11-12T16:09:53,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-13,11.7,8.9,10.5,11.7,7.5,10.3,8,84.4,0.268,100,4.17,rain,0,0,38.6,20.9,315.3,1015.1,92.2,49.5,19.5,1.6,1,,2021-11-13T07:28:22,2021-11-13T16:08:16,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-14,11.1,8,9.5,11.1,7.2,8.8,8.4,92.4,0.097,100,8.33,rain,0,0,15.6,11.9,354.6,1025.8,88.2,15.6,28.1,2.4,2,,2021-11-14T07:30:16,2021-11-14T16:06:41,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-15,9.9,7.1,8.6,8.8,5.3,7.1,7.9,96,0.075,100,12.5,rain,0,0,24.1,14.5,180.3,1026.3,91.7,4.8,18.3,1.6,1,,2021-11-15T07:32:10,2021-11-15T16:05:08,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03292099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-16,10.5,7.9,9.4,10.5,6.5,8.1,8.1,91.7,0.326,100,25,rain,0,0,31.7,22.5,209.9,1019.5,85.4,23.9,19,1.7,1,,2021-11-16T07:34:03,2021-11-16T16:03:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-17,10.5,4.8,8.2,10.5,2.4,6.1,5.2,81.3,0,0,0,,0,0,38,20,255.3,1020.2,52.2,29.5,28.5,2.5,1,,2021-11-17T07:35:55,2021-11-17T16:02:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-18,13.9,9.5,11.9,13.9,6.7,11.4,9.5,84.9,0.168,100,29.17,rain,0,0,50.6,30,247.2,1023.4,82.5,46.7,22,1.9,1,,2021-11-18T07:37:47,2021-11-18T16:00:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-19,12.9,9.9,11.5,12.9,7.7,11.4,8.4,81.7,0,0,0,,0,0,50.5,23.4,251.8,1026.8,73.7,56.2,19.7,1.7,1,,2021-11-19T07:39:37,2021-11-19T15:59:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-20,11.7,6.2,9.7,11.7,3.2,8.2,6,77.7,0.023,100,4.17,rain,0,0,44.9,24.9,260.9,1020.6,77.8,54.9,18.3,1.5,1,,2021-11-20T07:41:27,2021-11-20T15:58:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-21,6,2.9,4.5,2.3,-0.7,0.7,1.5,81.3,0.825,100,12.5,rain,0,0,46.1,29.3,332.4,1022.1,38.2,54,22.9,2,1,,2021-11-21T07:43:15,2021-11-21T15:56:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-22,7.9,1.9,4.1,6.3,-0.7,2,1.9,85.6,0.733,100,8.33,rain,0,0,27.7,11.8,310.7,1032.2,38.8,40.2,19.7,1.5,1,,2021-11-22T07:45:02,2021-11-22T15:55:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-23,7.7,1.1,4.6,6.4,0.2,3.5,3.1,90.1,0,0,0,,0,0,36.1,8.9,303.4,1031.7,71.1,34.2,16.4,1.3,1,,2021-11-23T07:46:48,2021-11-23T15:54:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-24,8.2,2.5,5.1,6.3,-0.2,2.9,3.2,87.4,0.107,100,12.5,rain,0,0,33.1,13.9,241.2,1020.1,77.4,32.4,21,1.7,1,,2021-11-24T07:48:33,2021-11-24T15:53:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-25,5.3,0.2,2.5,1.4,-3.3,-1.1,-0.9,78.3,0.049,100,4.17,rain,0,0,40.1,25.3,296.2,1016.1,40.1,43.8,29.3,2.5,2,,2021-11-25T07:50:16,2021-11-25T15:52:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-26,6.9,1.9,4.8,3.2,-4.7,0,1.7,81.1,3.481,100,62.5,"rain,snow",0,0,75.7,41.3,285.4,989.6,66.8,43.1,23.2,1.9,2,,2021-11-26T07:51:57,2021-11-26T15:51:02,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-27,3.7,0.3,2.4,-2.4,-5.8,-3.9,0,83.8,16.238,100,58.33,"rain,snow",0,0,81.6,45.4,347.1,998.7,62.1,27.9,13,1.2,1,,2021-11-27T07:53:37,2021-11-27T15:50:02,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999,03373099999"
york,2021-11-28,1,-1.6,-0.3,-2.6,-6.8,-4.7,-3.1,82.1,0.708,100,8.33,"rain,snow",0,0,38.5,24.2,310.1,1007.7,47.1,52.1,22.3,1.8,1,,2021-11-28T07:55:15,2021-11-28T15:49:06,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-29,7.3,-1.8,1.4,4.2,-5.5,-2.1,-0.3,88.6,1.056,100,20.83,"rain,snow",0,0,46.8,24,252.6,1011.5,70.1,44.2,22,1.8,1,,2021-11-29T07:56:51,2021-11-29T15:48:13,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-11-30,10.8,8.1,9.6,10.8,4.6,7.6,7.8,88.5,1.61,100,33.33,rain,0,0,52.9,27.6,254.7,1003.4,86.8,52.1,9.9,0.8,0,,2021-11-30T07:58:26,2021-11-30T15:47:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-01,8.8,1.6,5.3,5.4,-4.1,0.7,2.4,82,4.079,100,37.5,rain,0,0,65.9,40.6,311,996.2,54.6,46.6,15.5,1.3,1,,2021-12-01T07:59:58,2021-12-01T15:46:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-02,3.1,0.4,1.4,-1.3,-5.5,-3.3,-2.9,73.5,1.132,100,8.33,"rain,snow",0,0,51.4,30.5,306,1010.4,51.8,46,20.7,1.9,1,,2021-12-02T08:01:28,2021-12-02T15:45:54,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-03,7,1.5,4.4,4.8,-3,1.2,2.8,89.5,0.303,100,29.17,"rain,snow",0,0,46.4,24.3,214.8,1000.5,78.9,28.7,14.6,1.3,1,,2021-12-03T08:02:56,2021-12-03T15:45:14,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-04,5.7,2.9,4.2,3,-2.7,0.1,2.4,88.3,4.89,100,83.33,rain,0,0,52.8,31.1,268.6,992.2,72.9,39.9,11,0.9,1,,2021-12-04T08:04:22,2021-12-04T15:44:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-05,5.9,2.9,4.2,2.9,-2.7,0.3,2.9,91.9,3.531,100,25,rain,0,0,57,32.2,336.6,1008.6,73.3,32.3,18,1.6,1,,2021-12-05T08:05:45,2021-12-05T15:44:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-06,3.8,1.3,2.4,2,-1.8,-0.9,1.5,94.1,2.972,100,62.5,"rain,snow",0,0,46.4,22.2,201.3,1006,70.6,23.5,7.4,0.5,0,,2021-12-06T08:07:05,2021-12-06T15:43:37,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03292099999,03346099999,F4675,03275099999,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-07,4.9,0.7,2.9,0.6,-4.1,-1.8,1.4,89.9,1.847,100,20.83,rain,0,0,66.2,42.9,154.9,991.7,62.6,28.1,7.5,0.7,0,,2021-12-07T08:08:23,2021-12-07T15:43:11,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-08,5.8,3.4,4.5,2.1,-1.1,0.3,2.7,88.5,2.064,100,54.17,rain,0,0,54.9,30.2,203.6,980,82.1,42,7.2,0.5,0,,2021-12-08T08:09:39,2021-12-08T15:42:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-09,6.3,0.6,3.6,3.6,-2.1,0.6,2.4,91.6,0.42,100,25,rain,0,0,35.4,22.6,197.7,994.4,73.8,28.7,15,1.2,1,,2021-12-09T08:10:51,2021-12-09T15:42:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-10,5.8,0.4,3.7,2.5,-3.1,-0.2,0.8,81.2,2.166,100,4.17,rain,0,0,49.9,26.9,302,997.5,29.8,45.7,15.3,1.2,1,,2021-12-10T08:12:01,2021-12-10T15:42:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-11,9,0.1,3.8,6.8,-2.9,0.8,3,94.4,2.093,100,37.5,rain,0,0,43.3,24.7,180.9,1010.9,83,17.4,12.3,1,1,,2021-12-11T08:13:07,2021-12-11T15:42:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-12,12.1,8.3,10.2,12.1,6.8,9.3,9,92.2,0.598,100,41.67,rain,0,0,55.5,25.9,197.4,1013.8,79.1,37.6,15.2,1.3,1,,2021-12-12T08:14:11,2021-12-12T15:42:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-13,10.6,5.7,8,10.6,4.5,7.3,6.5,90.2,1.768,100,62.5,rain,0,0,53,28.1,207.3,1019.3,82.3,27.1,13.6,1.2,1,,2021-12-13T08:15:11,2021-12-13T15:41:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-14,8.5,4.4,6.4,5.8,1.1,4,5.4,93.4,2.084,100,16.67,rain,0,0,40.8,21.1,209,1022.7,72.5,24,15.8,1.3,1,,2021-12-14T08:16:08,2021-12-14T15:41:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-15,11.4,7.5,9,11.4,4.5,7.1,6.4,84.3,0,0,0,,0,0,43.8,23,241.9,1026.5,50.8,53.5,12.7,1,1,,2021-12-15T08:17:02,2021-12-15T15:42:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-16,8.1,0.8,4.6,7.5,0.7,3.5,3.8,94.4,0.024,100,4.17,rain,0,0,37,13,293,1036.6,36.8,9.9,14.9,1.2,1,,2021-12-16T08:17:52,2021-12-16T15:42:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-17,6.6,-0.6,2.2,6.6,-0.6,2.1,1.7,96.2,0.473,100,16.67,"rain,snow",0,0,15.7,5.8,70.2,1042.2,50,5.1,18.5,1.4,1,,2021-12-17T08:18:39,2021-12-17T15:42:26,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-18,4.1,2.6,3.3,3.6,-0.3,1.7,3.3,99.8,0.355,100,33.33,rain,0,0,17.5,11.4,185.4,1040.9,82.6,1,9.2,0.8,0,,2021-12-18T08:19:23,2021-12-18T15:42:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-19,4.5,1.6,3.3,3,-1.2,1.2,3.2,99.6,0.533,100,29.17,rain,0,0,13.4,10.1,342.3,1036,71.2,6.1,9.3,0.7,1,,2021-12-19T08:20:03,2021-12-19T15:43:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-20,5.1,3.4,4.3,4.4,1.8,3,2.7,90.1,0.409,100,29.17,rain,0,0,18.4,7.7,58.4,1030.5,97.9,17.6,9.9,0.8,1,,2021-12-20T08:20:39,2021-12-20T15:43:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-21,3.7,1.7,2.8,3.7,-1.7,1,0.1,82.6,0.023,100,4.17,rain,0,0,18.5,13.4,170.2,1025.7,100,25.7,6.6,0.5,0,,2021-12-21T08:21:12,2021-12-21T15:43:54,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-22,3,-0.6,1.4,-0.9,-4.5,-2.5,-0.1,90,0.831,100,20.83,"rain,snow",0,0,26.7,16.9,151.7,1017.4,79.5,8.1,13.2,1.1,1,,2021-12-22T08:21:41,2021-12-22T15:44:26,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-23,8.5,3,5.6,5.9,-0.3,2.8,5.1,96.5,1.136,100,25,rain,0,0,36.9,21.1,199.5,1004.5,84,6.9,8.5,0.7,0,,2021-12-23T08:22:06,2021-12-23T15:45:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-24,8.5,4,6.2,6.5,0.4,3.6,5.4,95,2.089,100,79.17,rain,0,0,32.2,21.4,36.8,1004.2,86.1,19.7,8.8,0.8,1,,2021-12-24T08:22:28,2021-12-24T15:45:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D8791,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-25,4.3,1.8,3,0.8,-3.2,-1.8,-0.5,78.4,1.863,100,50,"rain,snow",0,0,47.9,29.1,104.8,1007.6,90,31.6,15.8,1.4,1,,2021-12-25T08:22:46,2021-12-25T15:46:23,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-26,4.2,1.8,3.1,2.4,-3.3,-0.5,2.5,95.5,6.49,100,70.83,"rain,snow",0,0,41.5,22.1,125,1001.9,96.7,6.4,9.6,0.8,0,,2021-12-26T08:23:00,2021-12-26T15:47:09,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-27,7,4.1,5.4,5.5,2.1,3,5.4,99.8,0.903,100,54.17,rain,0,0,27.8,16,118.2,992.5,98.8,1.9,13.4,1.1,1,,2021-12-27T08:23:10,2021-12-27T15:47:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-28,8.5,5.7,7.3,6.8,3.8,5.6,6.7,96.6,2.691,100,54.17,rain,0,0,31.1,21.9,320.7,990.4,93.8,27.7,9.1,0.7,1,,2021-12-28T08:23:17,2021-12-28T15:48:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2021-12-29,11.6,2.9,7.2,11.6,0.7,5.2,5.6,90.4,2.638,100,25,rain,0,0,71.9,44.6,213.8,998.7,68.3,15,7.5,0.6,0,,2021-12-29T08:23:19,2021-12-29T15:49:49,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03382099999,03257099999,03265099999,03281099999"
york,2021-12-30,13.4,10.1,12.3,13.4,10.1,12.3,10.8,91,2.4,100,50,rain,0,0,57.2,27.9,209.5,1004.4,83.4,35.4,9.6,0.9,0,,2021-12-30T08:23:18,2021-12-30T15:50:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2021-12-31,13.6,11.4,12.7,13.6,11.4,12.7,10.2,85.1,2.14,100,29.17,rain,0,0,58.1,33.4,223.2,1009.5,81,29.6,10.9,0.8,1,,2021-12-31T08:23:13,2021-12-31T15:51:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-01,13.6,10.3,11.7,13.6,10.3,11.7,9.2,84.8,0.097,100,4.17,rain,0,0,53.8,26.5,185.2,1010.5,42.1,19.7,15.9,1.5,1,,2022-01-01T08:23:05,2022-01-01T15:52:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-02,10.8,8.1,9.2,10.8,4.6,6.7,6.8,85.1,2.264,100,41.67,rain,0,0,55.6,31.9,218.6,1003.5,64.1,31.5,18.6,1.6,1,,2022-01-02T08:22:52,2022-01-02T15:54:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-03,9.4,2.1,7.7,5.7,-2,4,4.3,79.6,0.564,100,20.83,rain,0,0,62.5,36,242.8,1000.2,60.2,21.5,16.3,1.4,1,,2022-01-03T08:22:36,2022-01-03T15:55:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-04,2.6,-0.8,1.1,-1.8,-4.7,-3.3,-2,80,4.475,100,16.67,"rain,snow",0,0,49.6,29.4,294.4,1000.7,23.5,40.4,19,1.5,2,,2022-01-04T08:22:17,2022-01-04T15:56:36,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-05,4.3,-2.4,1.8,-0.1,-5.7,-2.7,-2.4,74.1,0.108,100,16.67,"rain,snow",0,0,54.1,31.5,298.7,1011.5,16.1,41.2,20,1.7,1,,2022-01-05T08:21:53,2022-01-05T15:57:54,0.09,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-06,4.1,-4.3,0.1,-0.1,-7.9,-4.2,-1.5,88.7,1.536,100,16.67,rain,0,0,58.5,30.7,182.3,1010.7,55.9,23.9,10.9,0.9,1,,2022-01-06T08:21:26,2022-01-06T15:59:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-07,3.7,-0.8,1.8,0,-4.1,-2.4,-0.4,85.6,4.151,100,58.33,"rain,snow",0,0,45.1,23.6,238.2,1004.6,34.6,44.7,20.8,1.8,1,,2022-01-07T08:20:55,2022-01-07T16:00:39,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-08,6.8,-0.9,3.3,3.9,-3.9,-0.5,2,91.4,2.737,100,50,"rain,snow",0,0,42.7,22.8,206.5,995.9,78.6,20.9,7.6,0.7,1,,2022-01-08T08:20:21,2022-01-08T16:02:05,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-09,6.2,1.3,4.1,3.5,-1.6,1.1,2.1,86.5,0.246,100,29.17,rain,0,0,40.7,19.5,241.3,998.3,60.8,25.5,17.9,1.5,1,,2022-01-09T08:19:43,2022-01-09T16:03:34,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-01-10,7.3,4,5.6,4.2,1.8,3,4.6,93.2,0.054,100,8.33,rain,0,0,42.5,19.7,164,1015,94.3,13,14,1.1,1,10,2022-01-10T08:19:02,2022-01-10T16:05:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
