rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.0221E+14,730,1211,WEEKDAY,17/10/2022,07:30,12:11,07:29,12:09,; ; ; ; ; ; ; ; ; ,729,731,-2,NA
2.0221E+14,800,1221,WEEKDAY,17/10/2022,08:00,12:21,07:59,13:12,573; 573; 573; 573; 573; 573,792,741,51,573
2.0221E+14,830,1312,WEEKDAY,17/10/2022,08:30,13:12,08:29,13:39,573; 573; 573; 573; 573; 573; 573; 573; 573; 573,819,792,27,573
2.0221E+14,900,1320,WEEKDAY,17/10/2022,09:00,13:20,08:59,13:49,573; 573; 573; 573; 573; 573; 573,829,800,29,573
2.0221E+14,930,1412,WEEKDAY,17/10/2022,09:30,14:12,09:29,14:21,573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573,861,852,9,573
2.0221E+14,1000,1422,WEEKDAY,17/10/2022,10:00,17:06,09:59,17:16,895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1036,1026,10,895
2.0221E+14,1030,1509,WEEKDAY,17/10/2022,10:30,15:09,10:29,15:44,573; 573; 573; 573; 573; 573; 573; 573; 573; 573,944,909,35,573
2.0221E+14,1045,1513,WEEKDAY,17/10/2022,10:45,15:13,10:55,15:50,501; 501; 501; 501,950,913,37,501
2.0221E+14,1100,1522,WEEKDAY,17/10/2022,11:00,15:22,11:03,15:57,573; 573; 573; 573; 573; 573,957,922,35,573
2.0221E+14,1130,1615,WEEKDAY,17/10/2022,11:30,16:15,11:29,16:13,; ; ; ; ; ; ; ; ; ,973,975,-2,NA
2.0221E+14,1200,1622,WEEKDAY,17/10/2022,12:00,20:07,12:08,20:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1203,1207,-4,NA
2.0221E+14,1218,1641,WEEKDAY,17/10/2022,12:18,16:41,12:17,16:49,; ; ; ; ,1009,1001,8,NA
2.0221E+14,1230,1714,WEEKDAY,17/10/2022,12:30,17:14,12:29,17:22,851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851,1042,1034,8,851
2.0221E+14,1300,1723,WEEKDAY,17/10/2022,13:00,17:23,13:00,NA,841; 841; 841; 841; 841; 841; 841,NA,1043,NA,841
2.0221E+14,1330,1816,WEEKDAY,17/10/2022,13:30,18:16,NA,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1096,NA,525
2.0221E+14,1400,1827,WEEKDAY,17/10/2022,14:00,21:13,14:00,NA,851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851,NA,1273,NA,851
2.0221E+14,1430,1911,WEEKDAY,17/10/2022,14:30,19:11,14:29,19:19,; ; ; ; ; ; ; ; ; ,1159,1151,8,NA
2.0221E+14,1448,1913,WEEKDAY,17/10/2022,14:48,19:13,14:47,19:39,; ; ; ,1179,1153,26,NA
2.0221E+14,1500,1922,WEEKDAY,17/10/2022,15:00,20:12,15:02,20:24,851; 851; 851; 851; 851; 851; 851; 851; 851,1224,1212,12,851
2.0221E+14,1530,2015,WEEKDAY,17/10/2022,15:30,21:26,15:29,21:27,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,1287,1286,1,525
2.0221E+14,1600,2020,WEEKDAY,17/10/2022,16:00,23:11,15:59,NA,851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851; 851,NA,1391,NA,851
2.0221E+14,1630,2114,WEEKDAY,17/10/2022,16:30,21:14,16:29,21:19,; ; ; ; ; ; ; ; ; ; ,1279,1274,5,NA
2.0221E+14,1700,2124,WEEKDAY,17/10/2022,17:00,21:24,16:59,21:26,; ; ; ; ; ,1286,1284,2,NA
2.0221E+14,1730,2208,WEEKDAY,17/10/2022,17:30,22:08,17:32,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.0221E+14,1800,2219,WEEKDAY,17/10/2022,18:00,22:19,17:59,NA,525; 525; 525; 525; 525; 525,NA,1339,NA,525
2.0221E+14,1830,2316,WEEKDAY,17/10/2022,18:30,23:16,18:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1396,NA,525
2.0221E+14,1900,2324,WEEKDAY,17/10/2022,19:00,23:24,19:01,23:36,908; 908; 908; 908; 908; 908; 908; 908,1416,1404,12,908
2.0221E+14,545,1008,WEEKDAY,18/10/2022,05:45,10:08,05:45,10:14,; ; ; ; ,614,608,6,NA
2.0221E+14,615,1112,WEEKDAY,18/10/2022,06:15,11:12,06:14,11:08,; ; ; ; ; ; ; ; ; ; ; ; ,668,672,-4,NA
2.0221E+14,700,1120,WEEKDAY,18/10/2022,07:00,11:20,06:59,11:20,; ; ; ; ; ; ,680,680,0,NA
2.0221E+14,730,1211,WEEKDAY,18/10/2022,07:30,12:11,07:29,12:28,579; 579; 579; 579; 579; 579; 579; 579; 579; 579,748,731,17,579
2.0221E+14,800,1221,WEEKDAY,18/10/2022,08:00,12:21,07:59,12:44,579; 579; 579; 579; 579; 579,764,741,23,579
2.0221E+14,830,1312,WEEKDAY,18/10/2022,08:30,13:12,08:29,13:26,579; 579; 579; 579; 579; 579; 579; 579; 579; 579,806,792,14,579
2.0221E+14,900,1320,WEEKDAY,18/10/2022,09:00,13:20,08:59,13:43,579; 579; 579; 579; 579; 579; 579,823,800,23,579
2.0221E+14,930,1412,WEEKDAY,18/10/2022,09:30,14:12,09:29,14:11,; ; ; ; ; ; ; ; ; ; ,851,852,-1,NA
2.0221E+14,1000,1422,WEEKDAY,18/10/2022,10:00,17:06,09:59,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1026,NA,525
2.0221E+14,1030,1509,WEEKDAY,18/10/2022,10:30,15:09,10:30,15:19,543; 543; 543; 543; 543; 543; 543; 543; 543; 543,919,909,10,543
2.0221E+14,1045,1513,WEEKDAY,18/10/2022,10:45,15:13,10:44,15:26,; ; ; ,926,913,13,NA
2.0221E+14,1100,1522,WEEKDAY,18/10/2022,11:00,15:22,10:59,15:31,610; 610; 610; 610; 610; 610,931,922,9,610
2.0221E+14,1130,1615,WEEKDAY,18/10/2022,11:30,16:15,11:30,16:13,; ; ; ; ; ; ; ; ; ,973,975,-2,NA
2.0221E+14,1200,1622,WEEKDAY,18/10/2022,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0221E+14,1218,1641,WEEKDAY,18/10/2022,12:18,16:41,12:17,16:58,; ; ; ; ,1018,1001,17,NA
2.0221E+14,1230,1714,WEEKDAY,18/10/2022,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,18/10/2022,13:00,17:23,12:59,17:22,; ; ; ; ; ; ,1042,1043,-1,NA
2.0221E+14,1330,1816,WEEKDAY,18/10/2022,13:30,18:16,13:29,18:14,; ; ; ; ; ; ; ; ; ; ; ,1094,1096,-2,NA
2.0221E+14,1400,1827,WEEKDAY,18/10/2022,14:00,21:13,13:59,21:11,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1271,1273,-2,NA
2.0221E+14,1430,1911,WEEKDAY,18/10/2022,14:30,19:11,14:33,19:14,; ; ; ; ; ; ; ; ; ,1154,1151,3,NA
2.0221E+14,1448,1913,WEEKDAY,18/10/2022,14:48,19:13,14:50,19:15,; ; ; ,1155,1153,2,NA
2.0221E+14,1500,1922,WEEKDAY,18/10/2022,15:00,20:12,14:59,20:10,; ; ; ; ; ; ; ; ,1210,1212,-2,NA
2.0221E+14,1530,2015,WEEKDAY,18/10/2022,15:30,21:26,15:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1286,NA,525
2.0221E+14,1600,2020,WEEKDAY,18/10/2022,16:00,23:11,15:59,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1391,NA,525
2.0221E+14,1630,2114,WEEKDAY,18/10/2022,16:30,21:14,16:29,21:16,; ; ; ; ; ; ; ; ; ; ,1276,1274,2,NA
2.0221E+14,1700,2124,WEEKDAY,18/10/2022,17:00,21:24,16:59,21:28,; ; ; ; ; ,1288,1284,4,NA
2.0221E+14,1730,2208,WEEKDAY,18/10/2022,17:30,22:08,17:30,22:17,; ; ; ; ; ; ; ; ; ,1337,1328,9,NA
2.0221E+14,1800,2219,WEEKDAY,18/10/2022,18:00,22:19,17:59,22:29,; ; ; ; ; ,1349,1339,10,NA
2.0221E+14,1830,2316,WEEKDAY,18/10/2022,18:30,23:16,18:29,23:13,; ; ; ; ; ; ; ; ; ; ,1393,1396,-3,NA
2.0221E+14,1900,2324,WEEKDAY,18/10/2022,19:00,23:24,18:59,23:29,; ; ; ; ; ,1409,1404,5,NA
2.0221E+14,545,1008,WEEKDAY,19/10/2022,05:45,10:08,05:44,10:09,; ; ; ; ,609,608,1,NA
2.0221E+14,615,1112,WEEKDAY,19/10/2022,06:15,11:12,06:14,11:09,; ; ; ; ; ; ; ; ; ; ; ; ,669,672,-3,NA
2.0221E+14,700,1120,WEEKDAY,19/10/2022,07:00,11:20,06:59,11:19,544; 544; 544; 544; 544; 544; 544,679,680,-1,544
2.0221E+14,730,1211,WEEKDAY,19/10/2022,07:30,12:11,07:29,12:14,650; 650; 650; 650; 650; 650; 650; 650; 650; 650,734,731,3,650
2.0221E+14,800,1221,WEEKDAY,19/10/2022,08:00,12:21,07:59,12:20,; ; ; ; ; ,740,741,-1,NA
2.0221E+14,830,1312,WEEKDAY,19/10/2022,08:30,13:12,08:29,13:11,; ; ; ; ; ; ; ; ; ,791,792,-1,NA
2.0221E+14,900,1320,WEEKDAY,19/10/2022,09:00,13:20,09:00,13:23,; ; ; ; ; ; ,803,800,3,NA
2.0221E+14,930,1412,WEEKDAY,19/10/2022,09:30,14:12,09:29,14:09,; ; ; ; ; ; ; ; ; ; ,849,852,-3,NA
2.0221E+14,1000,1422,WEEKDAY,19/10/2022,10:00,17:06,09:59,17:07,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1027,1026,1,NA
2.0221E+14,1030,1509,WEEKDAY,19/10/2022,10:30,15:09,10:29,15:07,; ; ; ; ; ; ; ; ; ,907,909,-2,NA
2.0221E+14,1045,1513,WEEKDAY,19/10/2022,10:45,15:13,10:44,15:14,; ; ; ,914,913,1,NA
2.0221E+14,1100,1522,WEEKDAY,19/10/2022,11:00,15:22,10:59,15:22,; ; ; ; ; ,922,922,0,NA
2.0221E+14,1130,1615,WEEKDAY,19/10/2022,11:30,16:15,11:31,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.0221E+14,1200,1622,WEEKDAY,19/10/2022,12:00,20:07,11:59,20:54,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,1254,1207,47,832
2.0221E+14,1218,1641,WEEKDAY,19/10/2022,12:18,16:41,12:18,16:44,; ; ; ; ,1004,1001,3,NA
2.0221E+14,1230,1714,WEEKDAY,19/10/2022,12:30,17:14,12:29,17:14,; ; ; ; ; ; ; ; ; ,1034,1034,0,NA
2.0221E+14,1300,1723,WEEKDAY,19/10/2022,13:00,17:23,NA,17:21,525; 525; 525; 525; 525; 525; 525,1041,1043,-2,525
2.0221E+14,1330,1816,WEEKDAY,19/10/2022,13:30,18:16,13:29,18:31,610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610; 610,1111,1096,15,610
2.0221E+14,1400,1827,WEEKDAY,19/10/2022,14:00,21:13,13:59,21:18,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1278,1273,5,NA
2.0221E+14,1430,1911,WEEKDAY,19/10/2022,14:30,19:11,14:31,19:12,; ; ; ; ; ; ; ; ; ,1152,1151,1,NA
2.0221E+14,1448,1913,WEEKDAY,19/10/2022,14:48,19:13,14:48,19:18,; ; ; ,1158,1153,5,NA
2.0221E+14,1500,1922,WEEKDAY,19/10/2022,15:00,20:12,14:59,20:09,; ; ; ; ; ; ; ; ,1209,1212,-3,NA
2.0221E+14,1530,2015,WEEKDAY,19/10/2022,15:30,21:26,15:29,21:21,; ; ; ; ; ; ; ; ; ; ; ; ; ,1281,1286,-5,NA
2.0221E+14,1600,2020,WEEKDAY,19/10/2022,16:00,23:11,15:59,23:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1390,1391,-1,NA
2.0221E+14,1630,2114,WEEKDAY,19/10/2022,16:30,21:14,16:30,21:25,871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871,1285,1274,11,871
2.0221E+14,1700,2124,WEEKDAY,19/10/2022,17:00,21:24,16:59,21:33,871; 871; 871; 871; 871; 871,1293,1284,9,871
2.0221E+14,1730,2208,WEEKDAY,19/10/2022,17:30,22:08,17:29,22:18,871; 871; 871; 871; 871; 871; 871; 871; 871; 871,1338,1328,10,871
2.0221E+14,1800,2219,WEEKDAY,19/10/2022,18:00,22:19,17:59,22:21,; ; ; ; ; ,1341,1339,2,NA
2.0221E+14,1830,2316,WEEKDAY,19/10/2022,18:30,23:16,18:29,23:23,871; 871; 871; 871; 871; 871; 871; 871; 871; 871; 871,1403,1396,7,871
2.0221E+14,1900,2324,WEEKDAY,19/10/2022,19:00,23:24,18:59,23:29,; ; ; ; ; ,1409,1404,5,NA
2.0221E+14,2027,47,WEEKDAY,19/10/2022,20:27,00:47,20:26,00:36,; ; ; ,36,47,-11,NA
2.0221E+14,545,1008,WEEKDAY,20/10/2022,05:45,10:08,05:44,10:09,; ; ; ; ,609,608,1,NA
2.0221E+14,615,1112,WEEKDAY,20/10/2022,06:15,11:12,06:14,11:16,; ; ; ; ; ; ; ; ; ; ; ; ,676,672,4,NA
2.0221E+14,700,1120,WEEKDAY,20/10/2022,07:00,11:20,07:00,11:24,; ; ; ; ; ; ,684,680,4,NA
2.0221E+14,730,1211,WEEKDAY,20/10/2022,07:30,12:11,07:29,12:09,; ; ; ; ; ; ; ; ; ,729,731,-2,NA
2.0221E+14,800,1221,WEEKDAY,20/10/2022,08:00,12:21,07:59,12:20,; ; ; ; ; ,740,741,-1,NA
2.0221E+14,830,1312,WEEKDAY,20/10/2022,08:30,13:12,08:29,13:21,841; 841; 841; 841; 841; 841; 841; 841; 841; 841,801,792,9,841
2.0221E+14,900,1320,WEEKDAY,20/10/2022,09:00,13:20,08:59,13:24,; ; ; ; ; ; ,804,800,4,NA
2.0221E+14,930,1412,WEEKDAY,20/10/2022,09:30,14:12,09:29,14:08,; ; ; ; ; ; ; ; ; ; ,848,852,-4,NA
2.0221E+14,1000,1422,WEEKDAY,20/10/2022,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.0221E+14,1030,1509,WEEKDAY,20/10/2022,10:30,15:09,10:29,15:06,; ; ; ; ; ; ; ; ; ,906,909,-3,NA
2.0221E+14,1045,1513,WEEKDAY,20/10/2022,10:45,15:13,10:45,15:10,; ; ; ,910,913,-3,NA
2.0221E+14,1100,1522,WEEKDAY,20/10/2022,11:00,15:22,10:59,15:20,; ; ; ; ; ,920,922,-2,NA
2.0221E+14,1130,1615,WEEKDAY,20/10/2022,11:30,16:15,11:42,16:22,808; 808; 808; 808; 808; 808; 808; 808; 808; 808,982,975,7,808
2.0221E+14,1200,1622,WEEKDAY,20/10/2022,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0221E+14,1218,1641,WEEKDAY,20/10/2022,12:18,16:41,12:18,16:48,; ; ; ; ,1008,1001,7,NA
2.0221E+14,1230,1714,WEEKDAY,20/10/2022,12:30,17:14,12:30,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,20/10/2022,13:00,17:23,12:59,17:22,; ; ; ; ; ; ,1042,1043,-1,NA
2.0221E+14,1330,1816,WEEKDAY,20/10/2022,13:30,18:16,13:29,18:16,; ; ; ; ; ; ; ; ; ; ; ,1096,1096,0,NA
2.0221E+14,1400,1827,WEEKDAY,20/10/2022,14:00,21:13,13:59,21:13,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1273,1273,0,NA
2.0221E+14,1430,1911,WEEKDAY,20/10/2022,14:30,19:11,14:33,19:20,911; 911; 911; 911; 911; 911; 911; 911; 911; 911,1160,1151,9,911
2.0221E+14,1448,1913,WEEKDAY,20/10/2022,14:48,19:13,14:47,19:25,; ; ; ,1165,1153,12,NA
2.0221E+14,1500,1922,WEEKDAY,20/10/2022,15:00,20:12,14:59,20:30,871; 871; 871; 871; 871; 871; 871; 871; 871,1230,1212,18,871
2.0221E+14,1530,2015,WEEKDAY,20/10/2022,15:30,21:26,15:29,21:38,586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586; 586,1298,1286,12,586
2.0221E+14,1600,2020,WEEKDAY,20/10/2022,16:00,23:11,15:59,NA,526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526; 526,NA,1391,NA,526
2.0221E+14,1630,2114,WEEKDAY,20/10/2022,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.0221E+14,1700,2124,WEEKDAY,20/10/2022,17:00,21:24,16:59,21:24,; ; ; ; ; ,1284,1284,0,NA
2.0221E+14,1730,2208,WEEKDAY,20/10/2022,17:30,22:08,17:29,22:03,; ; ; ; ; ; ; ; ; ,1323,1328,-5,NA
2.0221E+14,1800,2219,WEEKDAY,20/10/2022,18:00,22:19,17:58,22:25,; ; ; ; ; ,1345,1339,6,NA
2.0221E+14,1830,2316,WEEKDAY,20/10/2022,18:30,23:16,18:29,23:14,; ; ; ; ; ; ; ; ; ; ,1394,1396,-2,NA
2.0221E+14,1900,2324,WEEKDAY,20/10/2022,19:00,23:24,18:59,23:26,; ; ; ; ; ,1406,1404,2,NA
2.0221E+14,2027,47,WEEKDAY,20/10/2022,20:27,00:47,20:27,01:02,; ; ; ,62,47,15,NA
2.0221E+14,545,1008,WEEKDAY,21/10/2022,05:45,10:08,05:44,10:23,; ; ; ; ,623,608,15,NA
2.0221E+14,615,1112,WEEKDAY,21/10/2022,06:15,11:12,06:14,11:11,; ; ; ; ; ; ; ; ; ; ; ; ,671,672,-1,NA
2.0221E+14,700,1120,WEEKDAY,21/10/2022,07:00,11:20,07:00,11:25,; ; ; ; ; ; ,685,680,5,NA
2.0221E+14,730,1211,WEEKDAY,21/10/2022,07:30,12:11,07:29,12:08,; ; ; ; ; ; ; ; ; ,728,731,-3,NA
2.0221E+14,800,1221,WEEKDAY,21/10/2022,08:00,12:21,07:59,12:21,; ; ; ; ; ,741,741,0,NA
2.0221E+14,830,1312,WEEKDAY,21/10/2022,08:30,13:12,08:29,13:09,; ; ; ; ; ; ; ; ; ,789,792,-3,NA
2.0221E+14,900,1320,WEEKDAY,21/10/2022,09:00,13:20,08:59,13:26,; ; ; ; ; ; ,806,800,6,NA
2.0221E+14,930,1412,WEEKDAY,21/10/2022,09:30,14:12,09:29,14:13,; ; ; ; ; ; ; ; ; ; ,853,852,1,NA
2.0221E+14,1000,1422,WEEKDAY,21/10/2022,10:00,17:06,10:00,17:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1030,1026,4,NA
2.0221E+14,1030,1509,WEEKDAY,21/10/2022,10:30,15:09,10:31,15:08,; ; ; ; ; ; ; ; ; ,908,909,-1,NA
2.0221E+14,1045,1513,WEEKDAY,21/10/2022,10:45,15:13,10:45,15:13,; ; ; ,913,913,0,NA
2.0221E+14,1100,1522,WEEKDAY,21/10/2022,11:00,15:22,10:59,15:21,; ; ; ; ; ,921,922,-1,NA
2.0221E+14,1130,1615,WEEKDAY,21/10/2022,11:30,16:15,11:29,16:12,; ; ; ; ; ; ; ; ; ,972,975,-3,NA
2.0221E+14,1200,1622,WEEKDAY,21/10/2022,12:00,20:07,11:59,20:05,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1205,1207,-2,NA
2.0221E+14,1218,1641,WEEKDAY,21/10/2022,12:18,16:41,12:17,16:43,; ; ; ; ,1003,1001,2,NA
2.0221E+14,1230,1714,WEEKDAY,21/10/2022,12:30,17:14,12:29,17:12,; ; ; ; ; ; ; ; ; ,1032,1034,-2,NA
2.0221E+14,1300,1723,WEEKDAY,21/10/2022,13:00,17:23,12:59,17:21,; ; ; ; ; ; ,1041,1043,-2,NA
2.0221E+14,1330,1816,WEEKDAY,21/10/2022,13:30,18:16,13:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1096,NA,525
2.0221E+14,1400,1827,WEEKDAY,21/10/2022,14:00,21:13,13:59,21:21,908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908; 908,1281,1273,8,908
2.0221E+14,1430,1911,WEEKDAY,21/10/2022,14:30,19:11,14:29,19:06,; ; ; ; ; ; ; ; ; ,1146,1151,-5,NA
2.0221E+14,1448,1913,WEEKDAY,21/10/2022,14:48,19:13,14:47,19:16,; ; ; ,1156,1153,3,NA
2.0221E+14,1500,1922,WEEKDAY,21/10/2022,15:00,20:12,15:05,20:29,579; 579; 579; 579; 579; 579; 579; 579; 579,1229,1212,17,579
2.0221E+14,1530,2015,WEEKDAY,21/10/2022,15:30,21:26,15:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1286,NA,525
2.0221E+14,1600,2020,WEEKDAY,21/10/2022,16:00,23:11,15:59,NA,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,1391,NA,832
2.0221E+14,1630,2114,WEEKDAY,21/10/2022,16:30,21:14,16:29,21:32,573; 573; 573; 573; 573; 573; 573; 573; 573; 573; 573,1292,1274,18,573
2.0221E+14,1700,2124,WEEKDAY,21/10/2022,17:00,21:24,17:00,22:08,573; 573; 573; 573; 573; 573,1328,1284,44,573
2.0221E+14,1730,2208,WEEKDAY,21/10/2022,17:30,22:08,17:29,22:28,895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1348,1328,20,895
2.0221E+14,1800,2219,WEEKDAY,21/10/2022,18:00,22:19,17:59,22:41,; ; ; ; ; ,1361,1339,22,NA
2.0221E+14,1830,2316,WEEKDAY,21/10/2022,18:30,23:16,18:29,23:16,; ; ; ; ; ; ; ; ; ; ,1396,1396,0,NA
2.0221E+14,1930,18,WEEKDAY,21/10/2022,19:30,00:18,19:32,00:24,; ; ; ; ; ; ; ; ; ; ; ; ,24,18,6,NA
2.0221E+14,615,1321,SATURDAY,22/10/2022,06:15,13:21,06:14,11:34,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,694,801,-107,512
2.0221E+14,730,1224,SATURDAY,22/10/2022,07:30,17:06,07:29,NA,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,NA,1026,NA,512
2.0221E+14,830,1452,SATURDAY,22/10/2022,08:30,14:52,08:29,13:25,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,805,892,-87,512
2.0221E+14,930,1423,SATURDAY,22/10/2022,09:30,14:23,09:29,14:31,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,871,863,8,512
2.0221E+14,1030,1711,SATURDAY,22/10/2022,10:30,17:11,10:29,15:23,; ; ; ; ; ; ; ; ; ; ; ; 512; ,923,1031,-108,512
2.0221E+14,1130,1620,SATURDAY,22/10/2022,11:30,16:20,11:30,16:27,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,987,980,7,512
2.0221E+14,1230,1857,SATURDAY,22/10/2022,12:30,18:57,12:30,17:25,; ; ; ; ; ; ; ; ; ; ; ; 512; ,1045,1137,-92,512
2.0221E+14,1430,2120,SATURDAY,22/10/2022,14:30,21:20,15:02,19:50,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,1190,1280,-90,512
2.0221E+14,1530,2158,SATURDAY,22/10/2022,15:30,21:58,15:29,20:24,512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512; 512,1224,1318,-94,512
2.0221E+14,1630,2241,SATURDAY,22/10/2022,16:30,22:41,16:29,21:23,; ; ; ; ; ; ; ; ; ; ; ; 512; ,1283,1361,-78,512
2.0221E+14,848,1308,SUNDAY,23/10/2022,08:48,13:08,08:48,13:08,; ; ; ; ; ; ,788,788,0,NA
2.0221E+14,852,1310,SUNDAY,23/10/2022,08:52,13:10,08:58,13:16,575; 575; 575; 575; 575,796,790,6,575
2.0221E+14,900,1318,SUNDAY,23/10/2022,09:00,13:18,09:09,14:00,; ; ; ; ; ,840,798,42,NA
2.0221E+14,930,1418,SUNDAY,23/10/2022,09:30,14:18,09:43,14:27,; ; ; ; ; ; ; ; ; ; ,867,858,9,NA
2.0221E+14,1000,1420,SUNDAY,23/10/2022,10:00,17:10,10:00,17:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1028,1030,-2,NA
2.0221E+14,1003,1435,SUNDAY,23/10/2022,10:03,14:35,10:02,14:34,; ; ; ; ; ; ; ,874,875,-1,NA
2.0221E+14,1023,1442,SUNDAY,23/10/2022,10:23,14:42,10:23,14:42,; ; ; ; ,882,882,0,NA
2.0221E+14,1030,1508,SUNDAY,23/10/2022,10:30,15:08,10:31,15:06,; ; ; ; ; ; ; ; ; ,906,908,-2,NA
2.0221E+14,1100,1516,SUNDAY,23/10/2022,11:00,15:16,10:59,15:27,; ; ; ; ; ,927,916,11,NA
2.0221E+14,1122,1557,SUNDAY,23/10/2022,11:22,15:57,11:21,16:00,; ; ; ; ; ; ; ; ,960,957,3,NA
2.0221E+14,1130,1608,SUNDAY,23/10/2022,11:30,16:08,11:30,16:13,; ; ; ; ; ; ; ; ; ,973,968,5,NA
2.0221E+14,1200,1618,SUNDAY,23/10/2022,12:00,20:09,11:59,20:13,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1213,1209,4,NA
2.0221E+14,1209,1637,SUNDAY,23/10/2022,12:09,16:37,12:09,16:39,; ; ; ; ,999,997,2,NA
2.0221E+14,1230,1708,SUNDAY,23/10/2022,12:30,17:08,12:29,17:07,; ; ; ; ; ; ; ; ; ,1027,1028,-1,NA
2.0221E+14,1300,1720,SUNDAY,23/10/2022,13:00,17:20,13:15,17:39,586; 586; 586; 586; 586; 586,1059,1040,19,586
2.0221E+14,1330,1808,SUNDAY,23/10/2022,13:30,18:08,13:29,18:13,; ; ; ; ; ; ; ; ; ,1093,1088,5,NA
2.0221E+14,1400,1819,SUNDAY,23/10/2022,14:00,21:10,14:01,21:25,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1285,1270,15,NA
2.0221E+14,1430,1908,SUNDAY,23/10/2022,14:30,19:08,14:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1148,NA,525
2.0221E+14,1500,1918,SUNDAY,23/10/2022,15:00,19:18,14:59,19:17,; ; ; ; ; ,1157,1158,-1,NA
2.0221E+14,1530,2010,SUNDAY,23/10/2022,15:30,20:10,15:29,NA,525; 525; 525; 525; 525; 525; 525; 525; 525; 525,NA,1210,NA,525
2.0221E+14,1600,2017,SUNDAY,23/10/2022,16:00,20:17,16:00,20:18,; ; ; ; ; ; ,1218,1217,1,NA
2.0221E+14,1624,2056,SUNDAY,23/10/2022,16:24,20:56,16:24,20:56,; ; ; ,1256,1256,0,NA
